statename,stateabbreviation,country
Bulqize,AL-BU,AL
Diber,AL-DI,AL
Delvine,AL-DL,AL
Durres,AL-DR,AL
Devoll,AL-DV,AL
Elbasan,AL-EL,AL
Kolonje,AL-ER,AL
Fier,AL-FR,AL
Gjirokaster,AL-GJ,AL
Gramsh,AL-GR,AL
Has,AL-HA,AL
Kavaje,AL-KA,AL
Kurbin,AL-KB,AL
Kucove,AL-KC,AL
Korce,AL-KO,AL
Kruje,AL-KR,AL
Kukes,AL-KU,AL
Librazhd,AL-LB,AL
Lezhe,AL-LE,AL
Lushnje,AL-LU,AL
Mallakaster,AL-MK,AL
Malesi e Madhe,AL-MM,AL
Mirdite,AL-MR,AL
Mat,AL-MT,AL
Pogradec,AL-PG,AL
Peqin,AL-PQ,AL
Permet,AL-PR,AL
Puke,AL-PU,AL
Shkoder,AL-SH,AL
Skrapar,AL-SK,AL
Sarande,AL-SR,AL
Tepelene,AL-TE,AL
Tropoje,AL-TP,AL
Tirane,AL-TR,AL
Vlore,AL-VL,AL
Aragatsotn,AM-AGT,AM
Armavir,AM-ARM,AM
Ararat,AM-ARR,AM
Geghark unik,AM-GEG,AM
Kotayk,AM-KOT,AM
Lorri,AM-LOR,AM
Shirak,AM-SHI,AM
Syunik,AM-SYU,AM
Tavush,AM-TAV,AM
Vayots Dzor,AM-VAY,AM
Yerevan,AM-YER,AM
Bengo,AO-BGO,AO
Benguela province,AO-BGU,AO
Bie,AO-BIE,AO
Cabinda,AO-CAB,AO
Cuando-Cubango,AO-CCU,AO
Cunene,AO-CNN,AO
Cuanza Norte,AO-CNO,AO
Cuanza Sul,AO-CUS,AO
Huambo province,AO-HUA,AO
Huila province,AO-HUI,AO
Lunda Norte,AO-LNO,AO
Lunda Sul,AO-LSU,AO
Luanda,AO-LUA,AO
Malange,AO-MAL,AO
Moxico,AO-MOX,AO
Namibe,AO-NAM,AO
Uige,AO-UIG,AO
Zaire,AO-ZAI,AO
Salta,AR-A,AR
Buenos Aires Province,AR-B,AR
Distrito Federal,AR-C,AR
San Luis,AR-D,AR
Entre Rios,AR-E,AR
La Rioja,AR-F,AR
Santiago del Estero,AR-G,AR
Chaco,AR-H,AR
San Juan,AR-J,AR
Catamarca,AR-K,AR
La Pampa,AR-L,AR
Mendoza,AR-M,AR
Misiones,AR-N,AR
Formosa,AR-P,AR
Neuquen,AR-Q,AR
Rio Negro,AR-R,AR
Santa Fe,AR-S,AR
Tucuman,AR-T,AR
Chubut,AR-U,AR
Tierra del Fuego,AR-V,AR
Corrientes,AR-W,AR
Cordoba,AR-X,AR
Jujuy,AR-Y,AR
Santa Cruz,AR-Z,AR
Eastern,AS-E,AS
Manu a,AS-M,AS
Rose Island,AS-R,AS
Swains Island,AS-S,AS
Western,AS-W,AS
Burgenland,AT-BUR,AT
Karnten,AT-KAR,AT
Niederosterreich,AT-NOS,AT
Oberosterreich,AT-OOS,AT
Salzburg,AT-SAL,AT
Steiermark,AT-STE,AT
Tirol,AT-TIR,AT
Vorarlberg,AT-VOR,AT
Wien,AT-WIE,AT
Australian Capital Territory,AU-ACT,AU
New South Wales,AU-NSW,AU
Northern Territory,AU-NT,AU
Queensland,AU-QLD,AU
South Australia,AU-SA,AU
Tasmania,AU-TAS,AU
Victoria,AU-VIC,AU
Western Australia,AU-WA,AU
Ali Bayramli,AZ-AB,AZ
Abseron,AZ-ABS,AZ
Agstafa,AZ-AGA,AZ
AgcabAdi,AZ-AGC,AZ
Agdam,AZ-AGM,AZ
Agdas,AZ-AGS,AZ
Agsu,AZ-AGU,AZ
Astara,AZ-AST,AZ
Baki,AZ-BA,AZ
Babak,AZ-BAB,AZ
Balakan,AZ-BAL,AZ
Barda,AZ-BAR,AZ
Beylaqan,AZ-BEY,AZ
Bilasuvar,AZ-BIL,AZ
Cabrayil,AZ-CAB,AZ
Calilabab,AZ-CAL,AZ
Culfa,AZ-CUL,AZ
Daskasan,AZ-DAS,AZ
Davaci,AZ-DAV,AZ
Fuzuli,AZ-FUZ,AZ
Ganca,AZ-GA,AZ
Gadabay,AZ-GAD,AZ
Goranboy,AZ-GOR,AZ
Goycay,AZ-GOY,AZ
Haciqabul,AZ-HAC,AZ
Imisli,AZ-IMI,AZ
Ismayilli,AZ-ISM,AZ
Kalbacar,AZ-KAL,AZ
Kurdamir,AZ-KUR,AZ
Lacin,AZ-LAC,AZ
Lankaran,AZ-LAN,AZ
Lerik,AZ-LER,AZ
Masalli,AZ-MAS,AZ
Mingacevir,AZ-MI,AZ
Naftalan,AZ-NA,AZ
Neftcala,AZ-NEF,AZ
Naxcivan,AZ-NX,AZ
Oguz,AZ-OGU,AZ
Ordubad,AZ-ORD,AZ
Qabala,AZ-QAB,AZ
Qax,AZ-QAX,AZ
Qazax,AZ-QAZ,AZ
Quba,AZ-QBA,AZ
Qubadli,AZ-QBI,AZ
Qobustan,AZ-QOB,AZ
Qusar,AZ-QUS,AZ
Saki,AZ-SA,AZ
Sabirabad,AZ-SAB,AZ
Sadarak,AZ-SAD,AZ
Sahbuz,AZ-SAH,AZ
Saki,AZ-SAK,AZ
Salyan,AZ-SAL,AZ
Sarur,AZ-SAR,AZ
Saatli,AZ-SAT,AZ
Siyazan,AZ-SIY,AZ
Samkir,AZ-SKR,AZ
Sumqayit,AZ-SM,AZ
Samaxi,AZ-SMI,AZ
Samux,AZ-SMX,AZ
Susa,AZ-SS,AZ
Susa,AZ-SUS,AZ
Tartar,AZ-TAR,AZ
Tovuz,AZ-TOV,AZ
Ucar,AZ-UCA,AZ
Xankandi,AZ-XA,AZ
Xacmaz,AZ-XAC,AZ
Xanlar,AZ-XAN,AZ
Xocali,AZ-XCI,AZ
Xizi,AZ-XIZ,AZ
Xocavand,AZ-XVD,AZ
Yardimli,AZ-YAR,AZ
Yevlax,AZ-YEV,AZ
Zangilan,AZ-ZAN,AZ
Zaqatala,AZ-ZAQ,AZ
Zardab,AZ-ZAR,AZ
Brcko district,BA-BRO,BA
Bosanskopodrinjski Kanton,BA-FBP,BA
Hercegovacko-neretvanski Kanton,BA-FHN,BA
Posavski Kanton,BA-FPO,BA
Kanton Sarajevo,BA-FSA,BA
Srednjebosanski Kanton,BA-FSB,BA
Tuzlanski Kanton,BA-FTU,BA
Unsko-Sanski Kanton,BA-FUS,BA
Zapadnobosanska,BA-FZA,BA
Zenicko-Dobojski Kanton,BA-FZE,BA
Zapadnohercegovacka Zupanija,BA-FZH,BA
Bijeljina,BA-SBI,BA
Banja Luka,BA-SBL,BA
Doboj,BA-SDO,BA
Foca,BA-SFO,BA
Sarajevo-Romanija or Sokolac,BA-SSR,BA
Trebinje,BA-STR,BA
Vlasenica,BA-SVL,BA
Saint Andrew,BB-AND,BB
Christ Church,BB-CC,BB
Saint George,BB-GEO,BB
Saint James,BB-JAM,BB
Saint John,BB-JOH,BB
Saint Joseph,BB-JOS,BB
Saint Lucy,BB-LUC,BB
Saint Michael,BB-MIC,BB
Saint Peter,BB-PET,BB
Saint Philip,BB-PHI,BB
Saint Thomas,BB-THO,BB
Barisal,BD-BAR,BD
Chittagong,BD-CHI,BD
Dhaka,BD-DHA,BD
Khulna,BD-KHU,BD
Rajshahi,BD-RAJ,BD
Sylhet,BD-SYL,BD
Antwerpen,BE-VAN,BE
Vlaams Brabant,BE-VBR,BE
Limburg,BE-VLI,BE
Oost-Vlaanderen,BE-VOV,BE
West-Vlaanderen,BE-VWV,BE
Brabant Wallon,BE-WBR,BE
Hainaut,BE-WHT,BE
Liege,BE-WLG,BE
Luxembourg,BE-WLX,BE
Namur,BE-WNA,BE
Bale,BF-BAL,BF
Bam,BF-BAM,BF
Banwa,BF-BAN,BF
Bazega,BF-BAZ,BF
Boulgou,BF-BLG,BF
Boulkiemde,BF-BOK,BF
Bougouriba,BF-BOR,BF
Comoe,BF-COM,BF
Ganzourgou,BF-GAN,BF
Gnagna,BF-GNA,BF
Gourma,BF-GOU,BF
Houet,BF-HOU,BF
Ioba,BF-IOA,BF
Kadiogo,BF-KAD,BF
Kenedougou,BF-KEN,BF
Komondjari,BF-KOD,BF
Koulpelogo,BF-KOL,BF
Kompienga,BF-KOP,BF
Kossi,BF-KOS,BF
Kouritenga,BF-KOT,BF
Kourweogo,BF-KOW,BF
Leraba,BF-LER,BF
Loroum,BF-LOR,BF
Mouhoun,BF-MOU,BF
Nahouri,BF-NAH,BF
Namentenga,BF-NAM,BF
Nayala,BF-NAY,BF
Noumbiel,BF-NOU,BF
Oubritenga,BF-OUB,BF
Oudalan,BF-OUD,BF
Passore,BF-PAS,BF
Poni,BF-PON,BF
Sanguie,BF-SAG,BF
Sanmatenga,BF-SAM,BF
Seno,BF-SEN,BF
Sissili,BF-SIS,BF
Soum,BF-SOM,BF
Sourou,BF-SOR,BF
Tapoa,BF-TAP,BF
Tuy,BF-TUY,BF
Yagha,BF-YAG,BF
Yatenga,BF-YAT,BF
Ziro,BF-ZIR,BF
Zondoma,BF-ZOD,BF
Zoundweogo,BF-ZOW,BF
Blagoevgrad,BG-01,BG
Burgas,BG-02,BG
Varna,BG-03,BG
Veliko Turnovo,BG-04,BG
Vidin,BG-05,BG
Vratsa,BG-06,BG
Gabrovo,BG-07,BG
Dobrich,BG-08,BG
Kurdzhali,BG-09,BG
Kyustendil,BG-10,BG
Lovech,BG-11,BG
Montana,BG-12,BG
Pazardzhik,BG-13,BG
Pernik,BG-14,BG
Pleven,BG-15,BG
Plovdiv,BG-16,BG
Razgrad,BG-17,BG
Ruse,BG-18,BG
Silistra,BG-19,BG
Sliven,BG-20,BG
Smolyan,BG-21,BG
Sofia Region,BG-22,BG
Sofia,BG-23,BG
Stara Zagora,BG-24,BG
Turgovishte,BG-25,BG
Khaskovo,BG-26,BG
Shumen,BG-27,BG
Yambol,BG-28,BG
Capital,BH-CAP,BH
Central,BH-CEN,BH
Muharraq,BH-MUH,BH
Northern,BH-NOR,BH
Southern,BH-SOU,BH
Bubanza,BI-BB,BI
Bujumbura,BI-BJ,BI
Bururi,BI-BR,BI
Cankuzo,BI-CA,BI
Cibitoke,BI-CI,BI
Gitega,BI-GI,BI
Kirundo,BI-KI,BI
Karuzi,BI-KR,BI
Kayanza,BI-KY,BI
Makamba,BI-MA,BI
Muramvya,BI-MU,BI
Mwaro,BI-MW,BI
Muyinga,BI-MY,BI
Ngozi,BI-NG,BI
Rutana,BI-RT,BI
Ruyigi,BI-RY,BI
Atakora,BJ-AK,BJ
Alibori,BJ-AL,BJ
Atlantique,BJ-AQ,BJ
Borgou,BJ-BO,BJ
Collines,BJ-CO,BJ
Donga,BJ-DO,BJ
Kouffo,BJ-KO,BJ
Littoral,BJ-LI,BJ
Mono,BJ-MO,BJ
Oueme,BJ-OU,BJ
Plateau,BJ-PL,BJ
Zou,BJ-ZO,BJ
Devonshire,BM-DS,BM
Saint George City,BM-GC,BM
Hamilton,BM-HA,BM
Hamilton City,BM-HC,BM
Pembroke,BM-PB,BM
Paget,BM-PG,BM
Sandys,BM-SA,BM
Saint Georges,BM-SG,BM
Southampton,BM-SH,BM
Smiths,BM-SM,BM
Warwick,BM-WA,BM
Belait,BN-BEL,BN
Brunei and Muara,BN-BRM,BN
Temburong,BN-TEM,BN
Tutong,BN-TUT,BN
Departmento Beni,BO-BEN,BO
Departmento Chuquisaca,BO-CHU,BO
Departmento Cochabamba,BO-COC,BO
Departmento La Paz,BO-LPZ,BO
Departmento Oruro,BO-ORU,BO
Departmento Pando,BO-PAN,BO
Departmento Potosi,BO-POT,BO
Departmento Santa Cruz,BO-SCZ,BO
Departmento Tarija,BO-TAR,BO
Acre,BR-AC,BR
Alagoas,BR-AL,BR
Amazonas,BR-AM,BR
Amapa,BR-AP,BR
Bahia,BR-BA,BR
Ceara,BR-CE,BR
Distrito Federal,BR-DF,BR
Espirito Santo,BR-ES,BR
Goias,BR-GO,BR
Maranhao,BR-MA,BR
Minas Gerais,BR-MG,BR
Mato Grosso do Sul,BR-MS,BR
Mato Grosso,BR-MT,BR
Para,BR-PA,BR
Paraiba,BR-PB,BR
Pernambuco,BR-PE,BR
Piaui,BR-PI,BR
Parana,BR-PR,BR
Rio de Janeiro,BR-RJ,BR
Rio Grande do Norte,BR-RN,BR
Rondonia,BR-RO,BR
Roraima,BR-RR,BR
Rio Grande do Sul,BR-RS,BR
Santa Catarina,BR-SC,BR
Sergipe,BR-SE,BR
Sao Paulo,BR-SP,BR
Tocantins,BR-TO,BR
Acklins,BS-ACK,BS
Berry Islands,BS-BER,BS
Bimini,BS-BIM,BS
Black Point,BS-BLK,BS
Central Abaco,BS-CAB,BS
Central Andros,BS-CAN,BS
Cat Island,BS-CAT,BS
Central Eleuthera,BS-CEL,BS
Crooked Island,BS-CRO,BS
East Grand Bahama,BS-EGB,BS
Exuma,BS-EXU,BS
City of Freeport,BS-FRE,BS
Grand Cay,BS-GRD,BS
Harbour Island,BS-HAR,BS
Hope Town,BS-HOP,BS
Inagua,BS-INA,BS
Long Island,BS-LNG,BS
Mangrove Cay,BS-MAN,BS
Mayaguana,BS-MAY,BS
Moores Island,BS-MOO,BS
North Abaco,BS-NAB,BS
North Andros,BS-NAN,BS
North Eleuthera,BS-NEL,BS
Ragged Island,BS-RAG,BS
Rum Cay,BS-RUM,BS
South Abaco,BS-SAB,BS
San Salvador,BS-SAL,BS
South Andros,BS-SAN,BS
South Eleuthera,BS-SEL,BS
Spanish Wells,BS-SWE,BS
West Grand Bahama,BS-WGB,BS
Bumthang,BT-BUM,BT
Chukha,BT-CHU,BT
Dagana,BT-DAG,BT
Gasa,BT-GAS,BT
Haa,BT-HAA,BT
Lhuntse,BT-LHU,BT
Mongar,BT-MON,BT
Paro,BT-PAR,BT
Pemagatshel,BT-PEM,BT
Punakha,BT-PUN,BT
Sarpang,BT-SAR,BT
Samtse,BT-SAT,BT
Samdrup Jongkhar,BT-SJO,BT
Thimphu,BT-THI,BT
Trashigang,BT-TRG,BT
Trongsa,BT-TRO,BT
Trashiyangste,BT-TRY,BT
Tsirang,BT-TSI,BT
Wangdue Phodrang,BT-WPH,BT
Zhemgang,BT-ZHE,BT
Central,BW-CE,BW
Ghanzi,BW-GH,BW
Kgalagadi,BW-KD,BW
Kgatleng,BW-KT,BW
Kweneng,BW-KW,BW
North East,BW-NE,BW
Ngamiland,BW-NG,BW
North West,BW-NW,BW
South East,BW-SE,BW
Southern,BW-SO,BW
Brest voblast,BY-BR,BY
Homyel voblast,BY-HO,BY
Hrodna voblast,BY-HR,BY
Mahilyow voblast,BY-MA,BY
Minsk voblast,BY-MI,BY
Vitsebsk voblast,BY-VI,BY
Belize District,BZ-BZ,BZ
Corozal District,BZ-CR,BZ
Cayo District,BZ-CY,BZ
Orange Walk District,BZ-OW,BZ
Stann Creek District,BZ-SC,BZ
Toledo District,BZ-TO,BZ
Alberta,AB,CA
British Columbia,BC,CA
Manitoba,MB,CA
New Brunswick,NB,CA
Newfoundland and Labrador,NL,CA
Nova Scotia,NS,CA
Northwest Territories,NT,CA
Nunavut,NU,CA
Ontario,ON,CA
Prince Edward Island,PE,CA
Quebec,QC,CA
Saskatchewan,SK,CA
Yukon Territory,YT,CA
Direction Island,CC-D,CC
Home Island,CC-H,CC
Horsburgh Island,CC-O,CC
South Island,CC-S,CC
West Island,CC-W,CC
Bas-Congo,CD-BC,CD
Bandundu,CD-BN,CD
Equateur,CD-EQ,CD
Katanga,CD-KA,CD
Kasai-Oriental,CD-KE,CD
Kinshasa,CD-KN,CD
Kasai-Occidental,CD-KW,CD
Maniema,CD-MA,CD
Nord-Kivu,CD-NK,CD
Orientale,CD-OR,CD
Sud-Kivu,CD-SK,CD
Bangui,CF-BAN,CF
Bamingui-Bangoran,CF-BBA,CF
Basse-Kotto,CF-BKO,CF
Haute-Kotto,CF-HKO,CF
Haut-Mbomou,CF-HMB,CF
Kemo,CF-KEM,CF
Lobaye,CF-LOB,CF
Mbomou,CF-MBO,CF
Mambere-KadeOC,CF-MKD,CF
Nana-Grebizi,CF-NGR,CF
Nana-Mambere,CF-NMM,CF
Ombella-MPoko,CF-OMP,CF
Ouham-Pende,CF-OPE,CF
Ouham,CF-OUH,CF
Ouaka,CF-OUK,CF
Sangha-Mbaere,CF-SMB,CF
Vakaga,CF-VAK,CF
Bouenza,CG-BO,CG
Brazzaville,CG-BR,CG
Cuvette-Ouest,CG-CO,CG
Cuvette,CG-CU,CG
Kouilou,CG-KO,CG
Lekoumou,CG-LE,CG
Likouala,CG-LI,CG
Niari,CG-NI,CG
Plateaux,CG-PL,CG
Pool,CG-PO,CG
Sangha,CG-SA,CG
Aargau,CH-AG,CH
Appenzell Innerhoden,CH-AI,CH
Appenzell Ausserrhoden,CH-AR,CH
Bern,CH-BE,CH
Basel-Landschaft,CH-BL,CH
Basel-Stadt,CH-BS,CH
Fribourg,CH-FR,CH
Geneva,CH-GE,CH
Glarus,CH-GL,CH
Graubunden,CH-GR,CH
Jura,CH-JU,CH
Lucerne,CH-LU,CH
NeuchO?l S,CH-NE,CH
Nidwalden,CH-NW,CH
Obwalden,CH-OW,CH
St. Gallen,CH-SG,CH
Schaffhausen,CH-SH,CH
Solothurn,CH-SO,CH
Schwyz,CH-SZ,CH
Thurgau,CH-TG,CH
Ticino,CH-TI,CH
Uri,CH-UR,CH
Vaud,CH-VD,CH
Valais,CH-VS,CH
Zug,CH-ZG,CH
Zurich,CH-ZH,CH
Abengourou,CI-ABE,CI
Abidjan,CI-ABI,CI
Aboisso,CI-ABO,CI
Adiake,CI-ADI,CI
Adzope,CI-ADZ,CI
Agboville,CI-AGB,CI
Agnibilekrou,CI-AGN,CI
Alepe,CI-ALE,CI
Bangolo,CI-BAN,CI
Bondoukou,CI-BDK,CI
Boundiali,CI-BDL,CI
Beoumi,CI-BEO,CI
Bouafle,CI-BFL,CI
Bongouanou,CI-BGN,CI
Biankouma,CI-BIA,CI
Bouake,CI-BKE,CI
Bouna,CI-BNA,CI
Bocanda,CI-BOC,CI
Daloa,CI-DAL,CI
Danane,CI-DAN,CI
Daoukro,CI-DAO,CI
Dabou,CI-DBU,CI
Dimbokro,CI-DIM,CI
Divo,CI-DIV,CI
Dabakala,CI-DKL,CI
Duekoue,CI-DUE,CI
Ferkessedougou,CI-FER,CI
Gagnoa,CI-GAG,CI
Grand-Bassam,CI-GBA,CI
Grand-Lahou,CI-GLA,CI
Guiglo,CI-GUI,CI
Issia,CI-ISS,CI
Jacqueville,CI-JAC,CI
Katiola,CI-KAT,CI
Korhogo,CI-KOR,CI
Lakota,CI-LAK,CI
Man,CI-MAN,CI
Mbahiakro,CI-MBA,CI
Mankono,CI-MKN,CI
Odienne,CI-ODI,CI
Oume,CI-OUM,CI
Sakassou,CI-SAK,CI
Sassandra,CI-SAS,CI
Seguela,CI-SEG,CI
Sinfra,CI-SIN,CI
Soubre,CI-SOU,CI
San-Pedro,CI-SPE,CI
Tabou,CI-TAB,CI
Tanda,CI-TAN,CI
Touba,CI-TBA,CI
Tiassale,CI-TIA,CI
Tiebissou,CI-TIE,CI
Tingrela,CI-TIN,CI
Toulepleu,CI-TLP,CI
Toumodi,CI-TMD,CI
Vavoua,CI-VAV,CI
Yamoussoukro,CI-YAM,CI
Zuenoula,CI-ZUE,CI
Aitutaki,CK-AI,CK
Atiu,CK-AT,CK
Manuae,CK-MA,CK
Mangaia,CK-MG,CK
Manihiki,CK-MK,CK
Mitiaro,CK-MT,CK
Mauke,CK-MU,CK
Nassau Island,CK-NI,CK
Palmerston,CK-PA,CK
Penrhyn,CK-PE,CK
Pukapuka,CK-PU,CK
Rakahanga,CK-RK,CK
Rarotonga,CK-RR,CK
Surwarrow,CK-SU,CK
Takutea,CK-TA,CK
Aisen del General Carlos Ibanez del Campo (XI),CL-AI,CL
Antofagasta (II),CL-AN,CL
Araucania (IX),CL-AR,CL
Atacama (III),CL-AT,CL
Bio-Bio (VIII),CL-BI,CL
Coquimbo (IV),CL-CO,CL
Libertador General Bernardo OHiggins (VI),CL-LI,CL
Los Lagos (X),CL-LL,CL
Magallanes (XII),CL-MA,CL
Maule (VII),CL-ML,CL
Region Metropolitana (RM),CL-RM,CL
Tarapaca (I),CL-TA,CL
Valparaiso (V),CL-VS,CL
Adamawa Province (Adamaoua),CM-ADA,CM
Centre Province,CM-CEN,CM
East Province (Est),CM-EST,CM
Extreme North Province (ExtrO?-Nord) C,CM-EXN,CM
Littoral Province,CM-LIT,CM
North Province (Nord),CM-NOR,CM
Northwest Province (Nord-Ouest),CM-NOT,CM
West Province (Ouest),CM-OUE,CM
Southwest Province (Sud-Ouest).,CM-SOU,CM
South Province (Sud),CM-SUD,CM
Beijing,CN-11,CN
Tianjin,CN-12,CN
Hebei,CN-13,CN
Shanxi,CN-14,CN
Nei Mongol,CN-15,CN
Liaoning,CN-21,CN
Jilin,CN-22,CN
Heilongjiang,CN-23,CN
Shanghai,CN-31,CN
Jiangsu,CN-32,CN
Zhejiang,CN-33,CN
Anhui,CN-34,CN
Fujian,CN-35,CN
Jiangxi,CN-36,CN
Shandong,CN-37,CN
Henan,CN-41,CN
Hubei,CN-42,CN
Hunan,CN-43,CN
Guangdong,CN-44,CN
Guangxi,CN-45,CN
Hainan,CN-46,CN
Sichuan,CN-51,CN
Guizhou,CN-52,CN
Yunnan,CN-53,CN
Xizang ZO?O? (Tibet) CH,CN-54,CN
Shaanxi,CN-61,CN
Gansu,CN-62,CN
Qinghai,CN-63,CN
Ningxia,CN-64,CN
Xinjiang,CN-65,CN
Taiwan,CN-71,CN
Xianggang,CN-91,CN
Aomen,CN-92,CN
ChongqO? C,CN-97,CN
Gaoxiong,CN-98,CN
Taibei,CN-99,CN
Amazonas,CO-AMZ,CO
Antioquia,CO-ANT,CO
Arauca,CO-ARA,CO
Atlantico,CO-ATL,CO
Bogota D.C.,CO-BDC,CO
Bolivar,CO-BOL,CO
Boyaca,CO-BOY,CO
Caldas,CO-CAL,CO
Cundinamarca,CO-CAM,CO
Caqueta,CO-CAQ,CO
Casanare,CO-CAS,CO
Cauca,CO-CAU,CO
Cesar,CO-CES,CO
Choco,CO-CHO,CO
Cordoba,CO-COR,CO
Guajira,CO-GJR,CO
Guainia,CO-GNA,CO
Guaviare,CO-GVR,CO
Huila,CO-HUI,CO
Magdalena,CO-MAG,CO
Meta,CO-MET,CO
Narino,CO-NAR,CO
Norte de Santander,CO-NDS,CO
Putumayo,CO-PUT,CO
Quindio,CO-QUI,CO
Risaralda,CO-RIS,CO
Santander,CO-SAN,CO
San Andres y Providencia,CO-SAP,CO
Sucre,CO-SUC,CO
Tolima,CO-TOL,CO
Vaupes,CO-VAU,CO
Valle del Cauca,CO-VDC,CO
Vichada,CO-VIC,CO
Alajuela,CR-AL,CR
Cartago,CR-CA,CR
Guanacaste,CR-GU,CR
Heredia,CR-HE,CR
Limon,CR-LI,CR
Puntarenas,CR-PU,CR
San Jose,CR-SJ,CR
Kosovo,CS-KOS,CS
Montenegro,CS-MON,CS
Serbia,CS-SER,CS
Vojvodina,CS-VOJ,CS
Camaguey,CU-CAM,CU
Ciego de Avila,CU-CAV,CU
Cienfuegos,CU-CFU,CU
Ciudad de La Habana,CU-CLH,CU
Granma,CU-GRA,CU
Guantanamo,CU-GUA,CU
Holguin,CU-HOL,CU
Isla de la Juventud,CU-IJU,CU
La Habana,CU-LHA,CU
Las Tunas,CU-LTU,CU
Matanzas,CU-MAT,CU
Pinar del Rio,CU-PRI,CU
Santiago de Cuba,CU-SCU,CU
Sancti Spiritus,CU-SSP,CU
Villa Clara,CU-VCL,CU
Brava,CV-BR,CV
Boa Vista,CV-BV,CV
Santa Catarina,CV-CA,CV
Santa Cruz,CV-CR,CV
Calheta de Sao Miguel,CV-CS,CV
Maio,CV-MA,CV
Mosteiros,CV-MO,CV
Paul,CV-PA,CV
Porto Novo,CV-PN,CV
Praia,CV-PR,CV
Ribeira Grande,CV-RG,CV
Sao Domingos,CV-SD,CV
Sao Filipe,CV-SF,CV
Sal,CV-SL,CV
Sao Nicolau,CV-SN,CV
Sao Vicente,CV-SV,CV
Tarrafal,CV-TA,CV
Larnaca,CY-A,CY
Famagusta,CY-F,CY
Limassol,CY-I,CY
Kyrenia,CY-K,CY
Nicosia,CY-N,CY
Paphos,CY-P,CY
South Bohemian Region (Jihocesky kraj),CZ-JC,CZ
South Moravian Region (Jihomoravsky kraj),CZ-JM,CZ
Carlsbad Region (Karlovarsky kraj),CZ-KA,CZ
Hradec Kralove Region (Kralovehradecky kraj),CZ-KR,CZ
Liberec Region (Liberecky kraj),CZ-LI,CZ
Moravian-Silesian Region (Moravskoslezsky kraj),CZ-MO,CZ
Olomouc Region (Olomoucky kraj),CZ-OL,CZ
Pardubice Region (Pardubicky kraj),CZ-PA,CZ
